Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
26.10.2015;17:00;1.012;343;287;1.317;16;22;2.688;4.256;3.868;506;778;1.744
26.10.2015;17:15;1.014;359;315;1.457;8;22;2.691;4.269;3.903;530;901;1.737
26.10.2015;17:30;1.017;380;343;1.596;0;22;2.691;4.270;3.905;550;1.110;1.756
26.10.2015;17:45;1.019;374;357;1.762;0;23;2.691;4.278;3.932;559;1.244;1.788
26.10.2015;18:00;1.022;356;373;1.896;0;23;2.686;4.282;3.945;644;1.072;1.833
26.10.2015;18:15;1.020;332;395;1.988;0;23;2.684;4.288;3.956;673;831;1.850
26.10.2015;18:30;1.019;345;414;2.053;0;23;2.689;4.310;3.959;652;727;1.857
26.10.2015;18:45;1.020;351;425;2.136;0;23;2.690;4.315;3.953;594;738;1.824
26.10.2015;19:00;1.021;339;428;2.183;0;23;2.691;4.305;3.956;550;656;1.817
26.10.2015;19:15;1.021;312;423;2.219;0;23;2.687;4.296;3.950;527;440;1.820
26.10.2015;19:30;1.021;312;419;2.254;0;23;2.687;4.294;3.941;503;391;1.774
26.10.2015;19:45;1.020;309;413;2.266;0;23;2.687;4.311;3.919;464;404;1.793
26.10.2015;20:00;1.021;315;408;2.277;0;23;2.692;4.257;3.889;469;298;1.687
26.10.2015;20:15;1.021;309;401;2.284;0;23;2.680;4.243;3.835;476;77;1.647
26.10.2015;20:30;1.020;309;396;2.304;0;23;2.689;4.243;3.736;466;31;1.606
26.10.2015;20:45;1.019;309;393;2.296;0;23;2.687;4.284;3.676;450;30;1.587
26.10.2015;21:00;1.018;310;391;2.269;0;23;2.692;4.355;3.703;425;42;1.357
26.10.2015;21:15;1.016;311;397;2.250;0;22;2.693;4.378;3.644;397;31;1.333
26.10.2015;21:30;1.015;310;405;2.251;0;22;2.690;4.391;3.605;339;27;1.326
26.10.2015;21:45;1.011;308;414;2.214;0;22;2.686;4.381;3.578;277;42;1.330
26.10.2015;22:00;1.009;312;412;2.198;0;22;2.690;4.395;3.548;236;116;1.255
26.10.2015;22:15;1.010;309;398;2.211;0;22;2.695;4.400;3.513;230;58;1.196
26.10.2015;22:30;1.008;311;379;2.194;0;22;2.690;4.396;3.437;220;57;1.124
26.10.2015;22:45;1.003;308;366;2.158;0;22;2.687;4.383;3.293;168;15;1.098
26.10.2015;23:00;1.006;311;353;2.152;0;22;2.696;4.366;3.210;167;81;1.120
26.10.2015;23:15;1.006;307;346;2.122;0;22;2.688;4.352;3.114;166;1;1.077
26.10.2015;23:30;1.004;315;358;2.032;0;22;2.693;4.368;2.951;165;3;1.050
26.10.2015;23:45;1.004;317;368;2.004;0;22;2.690;4.367;2.780;165;4;960
27.10.2015;00:00;999;318;357;1.995;0;22;2.696;4.402;2.745;166;85;879
27.10.2015;00:15;997;308;349;1.932;0;22;2.697;4.397;2.657;166;1;942
27.10.2015;00:30;997;307;360;1.897;0;22;2.696;4.399;2.564;166;78;942
27.10.2015;00:45;996;304;358;1.863;0;22;2.693;4.398;2.523;166;82;984
27.10.2015;01:00;997;309;354;1.844;0;22;2.698;4.404;2.527;166;102;1.054
27.10.2015;01:15;991;308;343;1.845;0;22;2.700;4.413;2.537;166;87;1.064
27.10.2015;01:30;993;304;333;1.806;0;22;2.700;4.415;2.528;166;52;1.028
27.10.2015;01:45;992;308;322;1.756;0;22;2.699;4.413;2.515;165;88;1.048
27.10.2015;02:00;991;307;322;1.756;0;22;2.698;4.341;2.549;165;1;1.079
27.10.2015;02:15;991;308;312;1.751;0;22;2.696;4.317;2.543;166;52;1.075
27.10.2015;02:30;990;309;306;1.767;0;22;2.694;4.316;2.581;166;1;1.081
27.10.2015;02:45;990;310;303;1.774;0;22;2.697;4.321;2.601;165;1;1.148
27.10.2015;03:00;990;313;295;1.778;0;22;2.699;4.321;2.576;165;1;1.104
27.10.2015;03:15;991;313;284;1.774;0;22;2.700;4.328;2.586;166;1;1.072
27.10.2015;03:30;991;313;281;1.760;0;22;2.699;4.338;2.641;183;1;1.063
27.10.2015;03:45;985;310;270;1.782;0;22;2.698;4.344;2.661;218;1;1.083
27.10.2015;04:00;984;310;266;1.776;0;26;2.691;4.395;2.673;227;1;1.076
27.10.2015;04:15;984;309;260;1.761;0;28;2.699;4.400;2.744;227;83;1.081
27.10.2015;04:30;987;317;248;1.771;0;28;2.700;4.417;2.884;228;1;1.072
27.10.2015;04:45;989;320;247;1.763;0;28;2.703;4.418;2.990;228;107;1.087
27.10.2015;05:00;991;321;239;1.727;0;28;2.702;4.422;3.095;226;182;1.054
27.10.2015;05:15;993;313;237;1.704;0;28;2.701;4.428;3.246;244;177;1.017
27.10.2015;05:30;996;317;238;1.692;0;28;2.700;4.424;3.388;258;18;1.068
27.10.2015;05:45;995;315;243;1.668;0;28;2.699;4.419;3.468;321;32;1.143
27.10.2015;06:00;1.000;320;241;1.640;0;28;2.689;4.394;3.563;365;84;1.408
27.10.2015;06:15;1.002;326;226;1.653;0;28;2.701;4.390;3.746;427;90;1.506
27.10.2015;06:30;1.003;328;213;1.648;1;28;2.704;4.399;3.921;518;222;1.549
27.10.2015;06:45;1.002;351;216;1.634;4;28;2.702;4.382;4.038;550;365;1.592
27.10.2015;07:00;1.005;320;218;1.597;28;28;2.699;4.292;4.071;569;529;1.639
27.10.2015;07:15;1.007;346;213;1.584;96;28;2.701;4.286;4.121;567;655;1.645
27.10.2015;07:30;1.008;348;209;1.534;201;28;2.702;4.280;4.137;576;719;1.648
27.10.2015;07:45;1.008;351;206;1.452;351;28;2.701;4.289;4.178;573;822;1.676
27.10.2015;08:00;1.008;358;211;1.375;486;27;2.693;4.313;4.188;557;880;1.667
27.10.2015;08:15;1.006;358;196;1.274;665;23;2.672;4.321;4.198;580;874;1.693
27.10.2015;08:30;1.002;354;189;1.151;869;23;2.662;4.319;4.204;580;809;1.692
27.10.2015;08:45;997;352;194;1.036;1.070;23;2.661;4.327;4.205;579;737;1.695
27.10.2015;09:00;993;348;183;927;1.270;23;2.659;4.361;4.205;595;783;1.696
27.10.2015;09:15;991;336;176;800;1.477;22;2.659;4.376;4.205;594;784;1.692
27.10.2015;09:30;991;335;157;722;1.667;22;2.658;4.376;4.214;597;734;1.709
27.10.2015;09:45;997;334;144;662;1.848;22;2.658;4.358;4.217;596;688;1.681
27.10.2015;10:00;998;325;144;614;2.017;22;2.661;4.286;4.215;595;407;1.696
27.10.2015;10:15;992;321;142;580;2.168;22;2.661;4.268;4.205;594;460;1.693
27.10.2015;10:30;990;331;146;551;2.313;22;2.661;4.273;4.191;594;272;1.691
27.10.2015;10:45;995;334;151;541;2.457;21;2.662;4.288;4.177;590;279;1.658
27.10.2015;11:00;991;357;152;545;2.577;21;2.662;4.269;4.185;586;326;1.608
27.10.2015;11:15;990;338;159;546;2.648;21;2.661;4.327;4.177;586;393;1.653
27.10.2015;11:30;990;321;174;549;2.731;21;2.662;4.311;4.181;587;380;1.653
27.10.2015;11:45;990;329;192;537;2.760;21;2.661;4.278;4.179;587;258;1.600
27.10.2015;12:00;992;317;196;531;2.794;21;2.662;4.302;4.170;584;308;1.585
27.10.2015;12:15;993;293;194;576;2.803;21;2.662;4.296;4.166;579;238;1.579
27.10.2015;12:30;994;293;191;596;2.804;21;2.663;4.302;4.163;549;415;1.619
27.10.2015;12:45;992;294;205;626;2.760;21;2.662;4.291;4.156;577;480;1.578
27.10.2015;13:00;989;293;215;634;2.717;21;2.663;4.274;4.179;542;115;1.574
27.10.2015;13:15;989;313;232;665;2.662;22;2.663;4.280;4.179;569;65;1.541
27.10.2015;13:30;986;295;243;717;2.552;22;2.662;4.277;4.171;536;306;1.544
27.10.2015;13:45;987;314;257;746;2.431;22;2.661;4.288;4.179;567;195;1.534
27.10.2015;14:00;981;314;271;761;2.286;22;2.662;4.289;4.163;542;51;1.515
27.10.2015;14:15;983;313;280;772;2.124;23;2.667;4.278;4.159;581;68;1.542
27.10.2015;14:30;986;312;281;764;1.928;23;2.673;4.302;4.165;584;122;1.587
27.10.2015;14:45;987;313;290;774;1.692;23;2.675;4.313;4.157;578;236;1.567
27.10.2015;15:00;987;313;297;795;1.452;23;2.678;4.291;4.147;555;84;1.615
27.10.2015;15:15;995;311;286;810;1.213;23;2.663;4.305;4.136;583;160;1.626
27.10.2015;15:30;994;312;286;833;944;23;2.653;4.328;4.091;590;342;1.614
27.10.2015;15:45;995;321;291;903;699;22;2.653;4.349;4.088;586;376;1.614
27.10.2015;16:00;997;315;288;962;459;22;2.652;4.367;4.113;590;409;1.637
27.10.2015;16:15;996;321;280;1.055;263;22;2.652;4.384;4.118;593;509;1.631
27.10.2015;16:30;998;271;272;1.160;115;22;2.655;4.382;4.113;595;595;1.639
27.10.2015;16:45;1.003;244;286;1.265;33;22;2.656;4.373;4.112;601;645;1.613
27.10.2015;17:00;1.001;221;302;1.371;12;22;2.659;4.413;4.111;597;626;1.633
27.10.2015;17:15;1.004;322;310;1.516;8;22;2.664;4.412;4.134;600;938;1.620
27.10.2015;17:30;1.007;337;325;1.643;0;22;2.669;4.414;4.144;606;1.171;1.673
27.10.2015;17:45;1.011;334;341;1.728;0;22;2.687;4.420;4.151;628;1.209;1.710
27.10.2015;18:00;1.011;327;345;1.834;0;22;2.686;4.365;4.189;627;1.164;1.731
27.10.2015;18:15;1.012;335;374;1.900;0;22;2.690;4.370;4.246;630;1.136;1.670
27.10.2015;18:30;1.008;323;383;1.955;0;22;2.691;4.374;4.275;624;1.003;1.648
27.10.2015;18:45;1.011;324;382;2.020;0;22;2.693;4.371;4.303;610;979;1.651
27.10.2015;19:00;1.010;316;374;2.083;0;23;2.693;4.408;4.283;618;689;1.668
27.10.2015;19:15;1.010;318;368;2.109;0;23;2.692;4.400;4.224;605;522;1.677
27.10.2015;19:30;1.011;326;369;2.122;0;23;2.694;4.397;4.156;600;361;1.690
27.10.2015;19:45;1.012;339;380;2.084;0;23;2.694;4.409;4.063;598;276;1.662
27.10.2015;20:00;1.011;340;386;2.051;0;23;2.697;4.416;4.052;587;205;1.599
27.10.2015;20:15;1.011;340;391;2.036;0;22;2.697;4.415;3.975;501;134;1.577
27.10.2015;20:30;1.012;330;387;2.046;0;21;2.684;4.417;3.912;479;128;1.562
27.10.2015;20:45;1.012;339;386;1.998;0;21;2.655;4.415;3.880;420;131;1.520
27.10.2015;21:00;1.004;318;389;2.005;0;21;2.650;4.442;3.877;476;106;1.345
27.10.2015;21:15;1.002;316;386;1.991;0;21;2.649;4.439;3.890;434;82;1.292
27.10.2015;21:30;1.007;316;372;1.958;0;21;2.649;4.446;3.846;396;136;1.279
27.10.2015;21:45;1.007;316;363;1.914;0;21;2.644;4.439;3.717;369;14;1.235
27.10.2015;22:00;1.008;318;358;1.913;0;21;2.649;4.446;3.611;371;341;1.170
27.10.2015;22:15;1.007;318;350;1.886;0;21;2.646;4.445;3.564;368;36;1.157
27.10.2015;22:30;1.006;317;335;1.850;0;22;2.647;4.442;3.452;359;24;1.113
27.10.2015;22:45;1.004;316;321;1.828;0;22;2.644;4.443;3.233;292;212;1.084
27.10.2015;23:00;1.004;321;311;1.826;0;22;2.650;4.435;3.078;254;177;1.045
27.10.2015;23:15;1.003;320;303;1.811;0;21;2.648;4.425;2.955;245;32;962
27.10.2015;23:30;1.003;318;305;1.788;0;21;2.649;4.423;2.853;245;1;956
27.10.2015;23:45;1.001;316;282;1.796;0;21;2.636;4.417;2.782;247;1;951
28.10.2015;00:00;997;316;271;1.797;0;22;2.639;4.412;2.924;295;49;992
28.10.2015;00:15;995;316;264;1.788;0;21;2.637;4.414;2.928;274;62;1.017
28.10.2015;00:30;994;318;254;1.766;0;22;2.643;4.408;2.868;247;63;972
28.10.2015;00:45;993;318;252;1.757;0;22;2.643;4.402;2.801;243;58;881
28.10.2015;01:00;992;318;261;1.733;0;22;2.649;4.402;2.791;255;10;959
28.10.2015;01:15;990;318;269;1.718;0;22;2.647;4.393;2.785;246;1;962
28.10.2015;01:30;990;319;276;1.698;0;21;2.650;4.403;2.776;252;1;1.001
28.10.2015;01:45;992;318;304;1.677;0;22;2.647;4.407;2.720;243;3;980
28.10.2015;02:00;991;317;331;1.658;0;21;2.651;4.414;2.594;239;155;886
28.10.2015;02:15;991;316;342;1.656;0;21;2.648;4.409;2.564;235;156;882
28.10.2015;02:30;992;316;356;1.651;0;20;2.650;4.418;2.549;235;16;821
28.10.2015;02:45;991;316;374;1.657;0;20;2.650;4.421;2.523;234;16;827
28.10.2015;03:00;990;316;383;1.657;0;20;2.655;4.416;2.481;237;16;909
28.10.2015;03:15;991;315;381;1.669;0;20;2.652;4.416;2.461;236;16;933
28.10.2015;03:30;990;314;388;1.674;0;20;2.653;4.414;2.473;236;16;931
28.10.2015;03:45;989;313;410;1.678;0;20;2.652;4.410;2.490;238;16;976
28.10.2015;04:00;988;313;422;1.690;0;21;2.655;4.411;2.555;243;117;921
28.10.2015;04:15;987;312;432;1.702;0;21;2.658;4.411;2.589;244;1;902
28.10.2015;04:30;986;314;446;1.712;0;22;2.657;4.412;2.626;244;1;968
28.10.2015;04:45;987;314;449;1.705;0;22;2.656;4.408;2.744;250;183;1.044
28.10.2015;05:00;993;314;453;1.700;0;22;2.655;4.441;3.035;313;7;1.080
28.10.2015;05:15;993;310;458;1.725;0;22;2.655;4.446;3.189;383;67;1.075
28.10.2015;05:30;994;315;456;1.732;0;22;2.656;4.446;3.308;392;67;1.099
28.10.2015;05:45;990;315;462;1.733;0;22;2.657;4.452;3.400;409;65;1.131
28.10.2015;06:00;993;311;470;1.757;0;22;2.638;4.439;3.478;419;27;1.302
28.10.2015;06:15;997;313;478;1.719;0;22;2.621;4.442;3.533;419;60;1.308
28.10.2015;06:30;997;332;491;1.700;1;22;2.608;4.445;3.606;420;210;1.383
28.10.2015;06:45;995;341;501;1.690;3;22;2.604;4.448;3.778;422;328;1.453
28.10.2015;07:00;994;311;511;1.690;22;22;2.599;4.429;3.921;453;188;1.569
28.10.2015;07:15;997;310;521;1.720;74;22;2.598;4.409;3.951;514;231;1.574
28.10.2015;07:30;995;308;532;1.732;155;22;2.599;4.409;3.997;551;303;1.583
28.10.2015;07:45;993;309;537;1.660;266;22;2.603;4.396;4.036;553;355;1.593
28.10.2015;08:00;994;310;534;1.583;346;22;2.602;4.372;4.093;569;390;1.615
28.10.2015;08:15;995;308;529;1.540;473;22;2.601;4.353;4.096;600;286;1.619
28.10.2015;08:30;995;309;520;1.489;652;22;2.600;4.350;4.095;603;145;1.619
28.10.2015;08:45;995;310;513;1.464;806;22;2.602;4.354;4.093;636;106;1.627
28.10.2015;09:00;990;310;515;1.406;965;22;2.600;4.386;4.093;670;298;1.642
28.10.2015;09:15;982;290;513;1.328;1.110;22;2.601;4.388;4.100;660;277;1.638
28.10.2015;09:30;982;290;505;1.265;1.264;22;2.601;4.398;4.092;666;263;1.650
28.10.2015;09:45;982;290;501;1.197;1.417;22;2.606;4.385;4.093;666;244;1.666
28.10.2015;10:00;982;291;491;1.146;1.570;22;2.620;4.344;4.025;662;215;1.643
28.10.2015;10:15;980;293;488;1.111;1.700;22;2.632;4.362;3.970;672;204;1.625
28.10.2015;10:30;981;292;487;1.064;1.821;22;2.649;4.346;3.947;672;184;1.630
28.10.2015;10:45;980;293;482;1.088;1.939;22;2.649;4.351;3.927;671;168;1.621
28.10.2015;11:00;982;293;482;1.046;2.009;22;2.646;4.353;3.925;676;268;1.586
28.10.2015;11:15;983;293;473;976;2.097;22;2.628;4.357;3.919;677;228;1.580
28.10.2015;11:30;984;299;461;915;2.166;22;2.609;4.370;3.880;677;351;1.540
28.10.2015;11:45;980;301;451;924;2.222;22;2.600;4.383;3.863;678;242;1.583
28.10.2015;12:00;984;302;433;912;2.236;22;2.600;4.398;3.842;677;186;1.570
28.10.2015;12:15;985;304;414;919;2.252;22;2.600;4.394;3.830;673;140;1.567
28.10.2015;12:30;990;292;404;918;2.268;22;2.599;4.373;3.817;673;164;1.576
28.10.2015;12:45;985;183;404;896;2.252;22;2.599;4.338;3.813;669;350;1.559
28.10.2015;13:00;983;211;404;915;2.196;22;2.599;4.348;3.850;668;199;1.602
28.10.2015;13:15;983;236;405;937;2.145;22;2.598;4.351;3.853;670;263;1.605
28.10.2015;13:30;982;247;403;961;2.036;21;2.597;4.363;3.893;673;93;1.612
28.10.2015;13:45;972;259;405;1.007;1.920;22;2.597;4.370;3.911;678;132;1.593
28.10.2015;14:00;962;263;407;1.002;1.777;22;2.598;4.418;3.948;686;62;1.595
28.10.2015;14:15;957;271;409;1.037;1.635;21;2.582;4.446;3.933;663;90;1.601
28.10.2015;14:30;952;219;413;1.061;1.469;21;2.574;4.428;3.949;691;132;1.595
28.10.2015;14:45;957;213;414;1.095;1.272;21;2.572;4.420;3.972;692;212;1.594
28.10.2015;15:00;960;216;417;1.078;1.118;21;2.571;4.437;4.022;653;113;1.633
28.10.2015;15:15;957;231;416;1.097;920;21;2.572;4.435;4.020;706;129;1.644
28.10.2015;15:30;965;242;415;1.085;744;21;2.572;4.435;4.039;729;228;1.636
28.10.2015;15:45;967;281;393;1.076;555;21;2.573;4.432;4.053;696;333;1.649
28.10.2015;16:00;965;296;381;1.105;368;21;2.572;4.443;4.072;731;266;1.680
28.10.2015;16:15;963;297;375;1.154;217;21;2.574;4.444;4.098;736;372;1.692
28.10.2015;16:30;967;298;377;1.192;96;21;2.579;4.437;4.142;737;369;1.734
28.10.2015;16:45;969;299;362;1.222;24;21;2.613;4.438;4.149;787;556;1.701
28.10.2015;17:00;971;299;355;1.238;8;21;2.617;4.434;4.152;850;659;1.702
28.10.2015;17:15;972;299;350;1.317;6;21;2.622;4.446;4.152;859;1.096;1.705
28.10.2015;17:30;976;321;347;1.394;0;22;2.622;4.444;4.149;892;1.375;1.684
28.10.2015;17:45;977;353;337;1.443;0;22;2.638;4.444;4.154;892;1.384;1.725
28.10.2015;18:00;981;340;340;1.428;0;22;2.643;4.444;4.157;879;1.340;1.738
28.10.2015;18:15;983;331;349;1.401;0;22;2.645;4.446;4.165;877;1.232;1.763
28.10.2015;18:30;985;321;355;1.376;0;22;2.647;4.453;4.173;878;1.202;1.777
28.10.2015;18:45;987;299;355;1.359;0;22;2.667;4.451;4.194;878;1.103;1.775
28.10.2015;19:00;981;302;357;1.372;0;22;2.686;4.453;4.203;872;830;1.741
28.10.2015;19:15;988;304;363;1.347;0;22;2.698;4.450;4.190;793;705;1.759
28.10.2015;19:30;988;299;372;1.322;0;22;2.697;4.445;4.182;781;532;1.757
28.10.2015;19:45;988;299;375;1.275;0;22;2.695;4.446;4.113;728;512;1.774
28.10.2015;20:00;988;299;369;1.259;0;22;2.700;4.448;4.088;695;595;1.694
28.10.2015;20:15;987;297;364;1.242;0;22;2.700;4.448;4.074;685;369;1.645
28.10.2015;20:30;988;296;354;1.243;0;22;2.696;4.446;4.063;684;398;1.623
28.10.2015;20:45;990;295;344;1.221;0;22;2.690;4.447;4.049;683;143;1.611
28.10.2015;21:00;985;299;334;1.196;0;22;2.701;4.447;4.052;688;382;1.551
28.10.2015;21:15;985;295;337;1.167;0;22;2.699;4.445;4.048;684;450;1.549
28.10.2015;21:30;988;296;338;1.129;0;22;2.694;4.446;4.086;684;50;1.539
28.10.2015;21:45;986;298;343;1.079;0;22;2.696;4.443;4.096;682;142;1.535
28.10.2015;22:00;984;300;344;1.042;0;22;2.698;4.435;4.095;677;44;1.458
28.10.2015;22:15;984;297;318;1.017;0;22;2.696;4.435;4.012;600;276;1.494
28.10.2015;22:30;984;298;290;994;0;22;2.701;4.447;3.966;531;31;1.485
28.10.2015;22:45;984;294;259;980;0;22;2.699;4.440;3.892;477;245;1.434
28.10.2015;23:00;983;305;238;967;0;22;2.701;4.449;3.744;472;25;1.372
28.10.2015;23:15;981;300;215;953;0;22;2.698;4.440;3.608;467;67;1.360
28.10.2015;23:30;979;294;202;940;0;22;2.700;4.438;3.482;469;148;1.414
28.10.2015;23:45;977;294;197;937;0;22;2.692;4.427;3.419;446;0;1.392
29.10.2015;00:00;972;295;185;940;0;22;2.699;4.442;3.317;441;352;1.177
29.10.2015;00:15;972;300;181;909;0;22;2.697;4.438;3.237;424;309;1.150
29.10.2015;00:30;974;296;179;863;0;22;2.695;4.432;3.152;417;266;1.159
29.10.2015;00:45;976;295;175;845;0;22;2.693;4.418;3.085;416;224;1.124
29.10.2015;01:00;974;305;169;822;0;22;2.703;4.413;3.099;422;181;1.106
29.10.2015;01:15;973;300;165;811;0;22;2.700;4.391;3.078;420;183;1.086
29.10.2015;01:30;976;301;157;783;0;22;2.701;4.383;3.058;420;34;1.045
29.10.2015;01:45;976;296;154;754;0;22;2.699;4.376;3.027;419;40;1.035
29.10.2015;02:00;977;301;152;723;0;22;2.701;4.382;3.006;433;39;956
29.10.2015;02:15;975;305;146;690;0;22;2.698;4.378;2.989;443;87;895
29.10.2015;02:30;974;293;143;668;0;22;2.699;4.377;2.983;444;230;862
29.10.2015;02:45;976;291;135;659;0;22;2.697;4.383;2.998;435;201;934
29.10.2015;03:00;981;291;131;647;0;22;2.700;4.391;3.000;375;183;952
29.10.2015;03:15;983;291;121;639;0;22;2.696;4.389;3.007;339;34;957
29.10.2015;03:30;984;292;117;637;0;22;2.698;4.388;3.019;373;40;972
29.10.2015;03:45;985;292;114;629;0;22;2.700;4.384;3.060;372;39;974
29.10.2015;04:00;984;292;108;611;0;22;2.700;4.384;3.121;383;87;954
29.10.2015;04:15;985;291;105;594;0;22;2.700;4.385;3.163;348;230;938
29.10.2015;04:30;986;295;102;581;0;22;2.702;4.378;3.207;363;201;1.004
29.10.2015;04:45;988;297;91;571;0;22;2.702;4.387;3.264;427;183;1.023
29.10.2015;05:00;990;295;88;561;0;22;2.700;4.400;3.300;405;34;1.161
29.10.2015;05:15;991;291;83;557;0;22;2.702;4.419;3.326;464;40;1.281
29.10.2015;05:30;991;295;79;542;0;22;2.702;4.435;3.328;477;39;1.322
29.10.2015;05:45;991;288;75;516;0;22;2.700;4.443;3.379;502;87;1.413
29.10.2015;06:00;986;290;69;490;0;22;2.697;4.442;3.522;536;230;1.566
29.10.2015;06:15;985;292;71;453;0;22;2.700;4.442;3.711;575;381;1.499
29.10.2015;06:30;984;293;71;446;1;22;2.700;4.450;3.872;626;354;1.530
29.10.2015;06:45;981;290;70;434;2;22;2.699;4.454;4.005;710;446;1.575
29.10.2015;07:00;979;287;68;406;12;22;2.689;4.461;4.102;802;312;1.573
29.10.2015;07:15;981;287;56;390;39;22;2.698;4.471;4.146;863;400;1.580
29.10.2015;07:30;985;288;52;372;85;22;2.697;4.466;4.163;871;511;1.606
29.10.2015;07:45;986;289;49;368;155;22;2.697;4.459;4.171;871;651;1.624
29.10.2015;08:00;987;290;48;356;201;22;2.695;4.455;4.194;928;862;1.643
29.10.2015;08:15;989;291;49;335;285;22;2.697;4.464;4.208;991;844;1.651
29.10.2015;08:30;989;291;54;330;395;22;2.696;4.462;4.207;1.021;830;1.665
29.10.2015;08:45;988;290;47;306;502;22;2.695;4.464;4.205;1.075;716;1.655
29.10.2015;09:00;987;311;40;280;614;22;2.696;4.462;4.198;1.092;795;1.672
29.10.2015;09:15;987;312;36;240;732;22;2.696;4.467;4.194;1.104;694;1.682
29.10.2015;09:30;987;321;38;201;833;22;2.696;4.466;4.181;1.113;715;1.692
29.10.2015;09:45;986;322;38;177;940;22;2.696;4.468;4.185;1.122;689;1.670
29.10.2015;10:00;985;332;45;167;1.045;22;2.696;4.472;4.166;1.114;381;1.677
29.10.2015;10:15;987;332;53;159;1.113;22;2.696;4.474;4.154;1.117;366;1.668
29.10.2015;10:30;986;326;56;151;1.175;22;2.695;4.474;4.136;1.116;374;1.707
29.10.2015;10:45;988;318;57;139;1.233;22;2.692;4.465;4.125;1.115;431;1.682
29.10.2015;11:00;988;318;66;132;1.287;22;2.693;4.457;4.111;1.114;223;1.689
29.10.2015;11:15;990;322;58;142;1.336;22;2.695;4.464;4.111;1.115;206;1.682
29.10.2015;11:30;990;322;48;147;1.367;22;2.697;4.470;4.106;1.115;277;1.667
29.10.2015;11:45;991;322;49;139;1.370;22;2.697;4.463;4.108;1.113;283;1.668
29.10.2015;12:00;992;326;51;124;1.372;22;2.695;4.457;4.110;1.114;376;1.658
29.10.2015;12:15;997;307;48;121;1.337;22;2.694;4.448;4.111;1.114;275;1.669
29.10.2015;12:30;997;310;43;119;1.314;22;2.694;4.452;4.114;1.117;256;1.682
29.10.2015;12:45;997;302;40;102;1.276;22;2.693;4.456;4.115;1.117;274;1.659
29.10.2015;13:00;996;303;35;103;1.241;22;2.693;4.444;4.133;1.117;447;1.665
29.10.2015;13:15;996;323;32;93;1.197;21;2.692;4.439;4.140;1.116;257;1.669
29.10.2015;13:30;996;324;34;80;1.140;21;2.694;4.449;4.164;1.115;386;1.671
29.10.2015;13:45;993;324;32;77;1.086;21;2.691;4.440;4.159;1.113;318;1.677
29.10.2015;14:00;993;323;31;76;1.002;21;2.691;4.424;4.178;1.113;196;1.657
29.10.2015;14:15;996;323;35;75;909;21;2.692;4.433;4.186;1.115;327;1.674
29.10.2015;14:30;997;327;37;79;805;21;2.692;4.429;4.212;1.115;437;1.679
29.10.2015;14:45;998;332;37;78;704;21;2.692;4.435;4.212;1.110;253;1.682
29.10.2015;15:00;997;333;36;69;600;21;2.693;4.452;4.236;1.111;414;1.676
29.10.2015;15:15;995;312;34;62;507;22;2.693;4.446;4.235;1.114;400;1.687
29.10.2015;15:30;993;338;33;57;399;22;2.694;4.439;4.270;1.134;415;1.690
29.10.2015;15:45;994;319;32;54;300;22;2.693;4.434;4.275;1.135;389;1.685
29.10.2015;16:00;996;313;33;54;198;22;2.688;4.413;4.260;1.159;604;1.667
29.10.2015;16:15;998;314;32;54;122;22;2.690;4.414;4.257;1.174;677;1.663
29.10.2015;16:30;1.000;324;30;53;59;22;2.692;4.415;4.254;1.182;816;1.657
29.10.2015;16:45;997;326;27;51;18;22;2.693;4.416;4.254;1.200;951;1.663
29.10.2015;17:00;1.002;327;22;60;5;22;2.688;4.443;4.245;1.218;889;1.752
29.10.2015;17:15;1.007;330;16;63;4;22;2.692;4.452;4.255;1.232;1.258;1.813
29.10.2015;17:30;1.010;333;14;69;0;22;2.692;4.442;4.247;1.283;1.445;1.823
29.10.2015;17:45;1.014;332;13;75;0;22;2.692;4.443;4.237;1.283;1.579;1.795
29.10.2015;18:00;1.015;371;15;80;0;22;2.691;4.448;4.246;1.254;1.559;1.843
29.10.2015;18:15;1.017;333;21;86;0;22;2.692;4.460;4.250;1.286;1.459;1.883
29.10.2015;18:30;1.016;329;28;94;0;22;2.693;4.454;4.260;1.295;1.337;1.860
29.10.2015;18:45;1.016;329;30;98;0;22;2.693;4.457;4.257;1.263;1.331;1.857
29.10.2015;19:00;1.016;329;31;108;0;22;2.693;4.460;4.257;1.266;1.049;1.825
29.10.2015;19:15;1.016;329;28;123;0;22;2.692;4.459;4.254;1.201;839;1.806
29.10.2015;19:30;1.016;329;25;131;0;22;2.692;4.463;4.256;1.188;660;1.791
29.10.2015;19:45;1.014;328;24;137;0;22;2.690;4.458;4.256;1.194;542;1.770
29.10.2015;20:00;1.013;331;28;143;0;22;2.693;4.452;4.260;1.142;707;1.700
29.10.2015;20:15;1.013;325;36;145;0;22;2.692;4.451;4.253;1.096;484;1.734
29.10.2015;20:30;1.011;320;34;148;0;22;2.690;4.443;4.225;1.066;224;1.751
29.10.2015;20:45;1.014;318;38;149;0;22;2.688;4.434;4.174;1.044;160;1.713
