Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
12.10.15;06:30;991;307;475;2075;0;21;2026;4592;3480;260;378;1314
12.10.15;06:45;992;308;477;2042;0;21;2034;4577;3568;292;620;1435
12.10.15;07:00;993;289;469;2052;1;21;2037;4570;3614;293;599;1550
12.10.15;07:15;991;290;457;2062;2;21;2039;4573;3668;297;839;1577
12.10.15;07:30;990;285;455;2053;16;21;2037;4572;3718;299;857;1604
12.10.15;07:45;990;283;461;1998;93;21;2037;4588;3825;300;835;1637
12.10.15;08:00;990;289;455;1925;284;21;2038;4595;3869;300;972;1632
12.10.15;08:15;992;293;455;1811;552;21;2036;4592;3933;299;925;1649
12.10.15;08:30;993;287;463;1688;871;21;2035;4587;3959;297;753;1653
12.10.15;08:45;995;287;447;1573;1277;21;2035;4592;3993;294;548;1611
12.10.15;09:00;996;296;438;1404;1673;21;2036;4586;4031;298;604;1613
12.10.15;09:15;996;297;435;1253;2040;21;2038;4591;4046;297;486;1613
12.10.15;09:30;992;292;427;1111;2411;21;2038;4596;4011;290;454;1618
12.10.15;09:45;993;285;431;1000;2733;21;2036;4572;4011;285;438;1595
12.10.15;10:00;992;292;437;946;3073;21;2039;4566;4033;268;520;1475
12.10.15;10:15;993;301;438;920;3373;21;2039;4562;4058;268;247;1448
12.10.15;10:30;994;292;452;955;3667;21;2039;4569;3969;267;134;1446
12.10.15;10:45;997;287;471;1015;3932;21;2017;4568;3729;264;81;1448
12.10.15;11:00;995;291;468;1096;4152;21;2000;4560;3560;265;112;1367
12.10.15;11:15;994;291;471;1207;4356;21;1978;4522;3479;273;110;1361
12.10.15;11:30;993;286;486;1333;4577;21;1962;4508;3402;264;53;1365
12.10.15;11:45;994;286;481;1505;4720;21;1952;4526;3211;242;47;1373
12.10.15;12:00;994;290;482;1550;4798;21;1945;4526;3108;224;116;1262
12.10.15;12:15;994;289;482;1587;4808;21;1952;4539;2974;229;124;1262
12.10.15;12:30;994;289;491;1588;4840;21;1944;4549;2887;223;118;1318
12.10.15;12:45;994;287;493;1570;4824;21;1950;4559;2787;234;116;1315
12.10.15;13:00;994;294;500;1550;4802;21;1955;4547;2729;254;31;1295
12.10.15;13:15;994;292;505;1488;4722;21;1958;4545;2769;267;58;1281
12.10.15;13:30;995;268;508;1438;4644;21;1954;4515;2771;262;177;1285
12.10.15;13:45;996;268;476;1408;4526;21;1953;4502;2786;263;196;1235
12.10.15;14:00;993;269;462;1374;4369;21;1954;4508;2921;248;143;1274
12.10.15;14:15;991;270;461;1348;4203;21;1956;4522;2999;255;21;1307
12.10.15;14:30;992;271;454;1359;4018;21;1955;4523;3108;263;230;1299
12.10.15;14:45;991;280;449;1365;3784;21;1955;4519;3235;267;253;1274
12.10.15;15:00;994;290;456;1399;3552;21;1949;4489;3339;249;147;1275
12.10.15;15:15;990;289;457;1437;3236;21;1953;4492;3433;248;20;1291
12.10.15;15:30;991;297;469;1474;2930;21;1951;4487;3485;249;262;1245
12.10.15;15:45;992;299;463;1457;2609;21;1951;4484;3478;256;247;1300
12.10.15;16:00;990;282;471;1476;2267;21;1975;4438;3685;238;205;1494
12.10.15;16:15;983;283;481;1489;1916;21;1986;4439;3939;248;172;1454
12.10.15;16:30;988;283;488;1516;1568;21;1988;4436;4104;268;187;1473
12.10.15;16:45;991;289;520;1567;1248;21;1975;4442;4247;319;74;1491
12.10.15;17:00;994;275;543;1517;934;21;1963;4484;4220;370;41;1551
12.10.15;17:15;998;306;549;1416;664;21;1986;4498;4247;393;60;1594
12.10.15;17:30;999;306;561;1393;422;21;1985;4495;4328;402;396;1622
12.10.15;17:45;1003;282;574;1381;236;21;1986;4513;4352;401;484;1703
12.10.15;18:00;1004;265;589;1435;107;21;1945;4538;4349;389;157;1674
12.10.15;18:15;1003;268;602;1502;33;21;1930;4564;4369;394;318;1637
12.10.15;18:30;1006;286;608;1548;10;21;1940;4567;4385;471;493;1652
12.10.15;18:45;1006;306;616;1642;3;21;1948;4565;4382;508;711;1667
12.10.15;19:00;1005;307;620;1735;0;21;1945;4554;4336;511;920;1778
12.10.15;19:15;1003;282;626;1809;0;21;1943;4548;4301;507;803;1839
12.10.15;19:30;1006;272;637;1890;0;21;1944;4547;4264;518;648;1819
12.10.15;19:45;1007;262;645;1964;0;21;1939;4526;4250;538;443;1819
12.10.15;20:00;1006;263;647;1982;0;21;1952;4461;4257;580;721;1784
12.10.15;20:15;1007;264;651;2010;0;21;1961;4429;4218;632;440;1729
12.10.15;20:30;1004;262;661;2054;0;21;1959;4439;4172;634;216;1698
12.10.15;20:45;1004;263;663;2102;0;21;1950;4404;4060;645;194;1680
12.10.15;21:00;1004;269;664;2117;0;21;1960;4302;3912;638;273;1646
12.10.15;21:15;1001;263;655;2153;0;21;1955;4304;3865;568;185;1619
12.10.15;21:30;998;264;632;2166;0;21;1955;4297;3804;523;247;1534
12.10.15;21:45;999;265;566;2162;0;21;1956;4285;3762;460;67;1527
12.10.15;22:00;998;284;546;2158;0;21;1967;4269;3728;408;337;1377
12.10.15;22:15;997;268;542;2124;0;21;1961;4228;3759;407;377;1344
12.10.15;22:30;996;274;525;2089;0;21;1965;4219;3726;407;111;1316
12.10.15;22:45;995;275;506;2069;0;21;1957;4215;3655;408;256;1263
12.10.15;23:00;992;286;501;2046;0;21;1965;4219;3604;409;126;1227
12.10.15;23:15;992;280;511;1992;0;21;1959;4214;3579;409;297;1186
12.10.15;23:30;992;280;503;1952;0;21;1959;4211;3496;409;213;1134
12.10.15;23:45;993;288;479;1913;0;21;1957;4227;3421;410;21;1197
13.10.15;00:00;991;290;453;1854;0;21;1971;4311;3553;464;26;1148
13.10.15;00:15;991;284;425;1811;0;21;1973;4313;3491;471;32;1154
13.10.15;00:30;991;282;406;1748;0;21;1967;4301;3466;471;160;1155
13.10.15;00:45;991;280;392;1666;0;21;1968;4342;3453;470;227;1145
13.10.15;01:00;991;284;378;1613;0;21;1973;4419;3459;447;233;1102
13.10.15;01:15;989;289;373;1592;0;21;1981;4453;3474;335;215;1108
13.10.15;01:30;989;277;375;1558;0;21;1993;4450;3477;291;205;1109
13.10.15;01:45;990;275;373;1533;0;21;2003;4451;3502;297;214;1102
13.10.15;02:00;989;291;376;1507;0;21;2010;4457;3471;344;28;1099
13.10.15;02:15;990;279;379;1459;0;21;2026;4457;3413;346;25;1124
13.10.15;02:30;990;280;393;1430;0;21;2030;4458;3439;346;249;1116
13.10.15;02:45;989;277;395;1423;0;21;2029;4454;3479;346;26;1120
13.10.15;03:00;991;279;393;1417;0;21;2028;4464;3435;346;22;1073
13.10.15;03:15;990;277;395;1413;0;21;2026;4462;3386;346;20;1101
13.10.15;03:30;991;278;406;1381;0;21;2029;4461;3391;346;205;1108
13.10.15;03:45;991;292;429;1352;0;21;2026;4465;3395;345;21;1118
13.10.15;04:00;991;283;440;1335;0;21;2031;4457;3434;345;213;1014
13.10.15;04:15;992;284;453;1323;0;21;2028;4474;3482;344;214;1112
13.10.15;04:30;991;300;465;1320;0;21;2031;4454;3503;343;219;1162
13.10.15;04:45;995;284;455;1328;0;21;2031;4468;3636;345;210;1185
13.10.15;05:00;995;305;452;1334;0;21;2032;4457;3818;346;35;1401
13.10.15;05:15;995;289;444;1321;0;21;2034;4470;3910;348;36;1365
13.10.15;05:30;995;288;442;1301;0;21;2033;4454;3955;354;247;1484
13.10.15;05:45;997;312;427;1289;0;21;2014;4454;4004;380;181;1541
13.10.15;06:00;995;287;429;1285;0;21;1947;4470;4077;410;70;1641
13.10.15;06:15;992;298;433;1289;0;21;1940;4476;4124;481;105;1638
13.10.15;06:30;990;302;438;1285;0;22;1941;4482;4146;564;389;1665
13.10.15;06:45;989;311;450;1282;0;22;1942;4480;4147;646;737;1704
13.10.15;07:00;997;286;475;1241;1;22;1941;4468;4143;740;723;1760
13.10.15;07:15;998;290;472;1238;3;22;1942;4454;4153;762;1017;1775
13.10.15;07:30;996;290;470;1220;8;22;1942;4448;4156;765;1072;1778
13.10.15;07:45;997;302;457;1211;44;22;1940;4446;4152;791;1067;1825
13.10.15;08:00;995;322;436;1175;132;22;1942;4447;4161;815;1225;1870
13.10.15;08:15;994;337;423;1164;228;22;1942;4439;4157;844;1220;1887
13.10.15;08:30;992;328;434;1132;378;22;1944;4433;4158;890;1131;1870
13.10.15;08:45;991;312;416;1064;512;22;1944;4452;4162;904;1087;1796
13.10.15;09:00;993;322;402;981;680;22;1944;4485;4146;884;1114;1797
13.10.15;09:15;994;334;410;912;837;22;1944;4530;4122;875;1112;1711
13.10.15;09:30;992;330;404;889;985;22;1944;4554;4126;898;1036;1795
13.10.15;09:45;994;334;405;850;1091;22;1944;4583;4129;947;919;1762
13.10.15;10:00;993;355;408;833;1236;22;1944;4595;4119;1000;998;1835
13.10.15;10:15;992;341;403;819;1370;22;1943;4588;4093;1045;926;1846
13.10.15;10:30;993;328;414;783;1489;22;1944;4585;4112;1084;788;1895
13.10.15;10:45;990;322;407;779;1598;22;1972;4584;4130;1104;725;1881
13.10.15;11:00;989;304;403;776;1697;22;1989;4584;4135;1061;516;1857
13.10.15;11:15;994;324;395;751;1784;22;1981;4576;4140;994;576;1933
13.10.15;11:30;997;347;369;734;1820;22;1969;4584;4112;985;655;1880
13.10.15;11:45;992;340;350;742;1842;12;1968;4591;4111;983;589;1889
13.10.15;12:00;994;332;351;756;1913;22;1965;4584;4123;1019;470;1867
13.10.15;12:15;995;327;351;748;1923;22;1960;4579;4165;1025;351;1845
13.10.15;12:30;992;314;343;756;1920;22;1968;4588;4192;976;322;1870
13.10.15;12:45;991;332;323;763;1904;22;1967;4582;4198;934;310;1873
13.10.15;13:00;990;330;317;750;1870;22;1964;4594;4215;889;314;1831
13.10.15;13:15;988;339;335;733;1802;22;1952;4594;4216;860;306;1829
13.10.15;13:30;990;319;356;712;1736;22;1950;4599;4206;854;305;1813
13.10.15;13:45;994;304;359;717;1657;22;1947;4591;4180;865;249;1854
13.10.15;14:00;998;315;362;722;1569;22;1950;4597;4164;882;193;1765
13.10.15;14:15;999;320;357;765;1468;22;1952;4585;4159;892;208;1785
13.10.15;14:30;999;324;341;757;1336;22;1957;4589;4182;888;174;1811
13.10.15;14:45;999;326;346;738;1208;22;1966;4588;4244;883;198;1825
13.10.15;15:00;999;323;380;743;1076;22;1972;4599;4260;849;99;1849
13.10.15;15:15;996;324;409;747;972;22;1971;4589;4254;826;115;1805
13.10.15;15:30;997;326;417;737;878;22;1973;4585;4276;802;139;1785
13.10.15;15:45;1000;321;420;730;767;22;1976;4581;4310;830;111;1816
13.10.15;16:00;1002;339;394;735;657;22;1989;4596;4335;801;155;1796
13.10.15;16:15;1005;345;421;721;536;22;1991;4593;4324;794;213;1775
13.10.15;16:30;1005;346;426;704;432;22;1993;4599;4318;779;224;1749
13.10.15;16:45;1004;350;415;694;335;22;1995;4603;4346;778;322;1730
13.10.15;17:00;1004;331;417;662;250;22;2009;4605;4361;782;235;1730
13.10.15;17:15;1002;327;437;666;169;22;2034;4596;4362;789;226;1704
13.10.15;17:30;1004;334;472;656;105;22;2036;4594;4339;793;420;1722
13.10.15;17:45;1005;352;481;646;57;22;2035;4595;4335;804;553;1749
13.10.15;18:00;1003;322;486;648;24;22;2033;4602;4354;824;353;1748
13.10.15;18:15;1003;338;509;649;10;22;2038;4604;4361;812;501;1777
13.10.15;18:30;1001;361;477;666;4;22;2038;4608;4365;807;660;1790
13.10.15;18:45;1001;369;518;683;1;22;2038;4610;4364;810;868;1839
13.10.15;19:00;1001;371;519;668;0;22;2033;4600;4384;833;1179;1909
13.10.15;19:15;1000;371;478;680;0;22;2037;4603;4399;862;1104;1951
13.10.15;19:30;999;366;484;694;0;22;2031;4603;4423;883;931;1861
13.10.15;19:45;995;356;514;673;0;22;2035;4609;4452;882;742;1874
13.10.15;20:00;1001;362;497;660;0;22;2039;4621;4454;864;627;1839
13.10.15;20:15;999;331;471;671;0;22;2036;4602;4452;820;460;1847
13.10.15;20:30;1000;328;494;651;0;22;2034;4610;4444;782;212;1784
13.10.15;20:45;999;323;515;645;0;22;2025;4605;4433;704;150;1732
13.10.15;21:00;997;330;519;648;0;22;2037;4598;4407;749;316;1682
13.10.15;21:15;997;321;513;659;0;22;2035;4577;4367;756;194;1689
13.10.15;21:30;997;322;543;654;0;22;2033;4573;4333;740;81;1675
13.10.15;21:45;998;320;535;628;0;22;2028;4564;4294;736;85;1622
13.10.15;22:00;997;325;548;619;0;22;2036;4574;4327;719;185;1556
13.10.15;22:15;995;321;532;616;0;22;2028;4562;4321;575;159;1590
13.10.15;22:30;994;325;543;616;0;22;2037;4573;4324;396;169;1596
13.10.15;22:45;990;319;555;606;0;22;2034;4571;4301;291;138;1551
13.10.15;23:00;988;331;581;588;0;22;2015;4576;4275;282;93;1404
13.10.15;23:15;991;322;595;586;0;22;1987;4571;4163;282;82;1356
13.10.15;23:30;995;323;584;602;0;22;1985;4573;4091;282;46;1355
13.10.15;23:45;996;323;610;597;0;22;1982;4568;4049;281;26;1409
14.10.15;00:00;993;340;600;587;0;22;1988;4572;4047;281;91;1236
14.10.15;00:15;993;323;610;591;0;22;1983;4557;4046;281;30;1205
14.10.15;00:30;993;321;588;594;0;22;1958;4556;4030;266;27;1152
14.10.15;00:45;992;320;579;581;0;22;1947;4552;3979;262;26;1143
14.10.15;01:00;989;331;545;569;0;22;1957;4559;3862;280;45;1161
14.10.15;01:15;989;323;558;573;0;22;1950;4546;3826;281;27;1152
14.10.15;01:30;988;321;563;562;0;22;1944;4561;3827;271;27;1161
14.10.15;01:45;991;334;592;546;0;22;1943;4557;3709;250;26;1151
14.10.15;02:00;988;330;594;531;0;22;1945;4568;3609;232;27;1111
14.10.15;02:15;989;337;605;522;0;22;1937;4572;3580;232;28;1085
14.10.15;02:30;990;328;605;512;0;22;1937;4577;3559;232;27;1093
14.10.15;02:45;990;322;615;523;0;22;1933;4548;3558;232;26;1091
14.10.15;03:00;990;339;602;504;0;22;1942;4541;3539;232;39;1192
14.10.15;03:15;990;332;610;495;0;22;1938;4560;3571;232;31;1187
14.10.15;03:30;991;324;606;490;0;22;1940;4584;3620;232;35;1190
14.10.15;03:45;988;324;599;511;0;22;1931;4572;3654;232;29;1231
14.10.15;04:00;988;323;645;550;0;22;1921;4551;3667;232;27;1303
14.10.15;04:15;986;334;635;584;0;22;1950;4574;3675;232;27;1303
14.10.15;04:30;986;325;621;618;0;22;1960;4574;3734;232;27;1326
14.10.15;04:45;986;324;631;634;0;22;1960;4564;3862;232;26;1413
14.10.15;05:00;990;333;654;628;0;22;1972;4581;3958;252;27;1510
14.10.15;05:15;991;326;663;674;0;22;1986;4578;4046;282;27;1458
14.10.15;05:30;993;328;666;673;0;22;1985;4580;4106;304;33;1592
14.10.15;05:45;996;328;670;670;0;22;1987;4584;4195;351;29;1581
14.10.15;06:00;998;345;674;677;0;22;1983;4566;4222;436;30;1744
14.10.15;06:15;999;330;668;697;0;22;1990;4570;4316;599;52;1722
14.10.15;06:30;999;332;675;731;0;22;1990;4569;4372;658;147;1754
14.10.15;06:45;1001;337;677;751;0;22;1990;4580;4403;724;313;1772
14.10.15;07:00;1000;329;672;797;1;22;1981;4595;4414;840;291;1816
14.10.15;07:15;999;335;660;827;2;22;1968;4606;4453;873;443;1823
14.10.15;07:30;998;357;638;838;3;22;1967;4616;4458;868;607;1872
14.10.15;07:45;998;362;644;847;11;22;1967;4613;4479;865;694;1905
14.10.15;08:00;998;362;651;883;35;22;1963;4623;4491;869;757;1982
14.10.15;08:15;998;375;643;894;70;22;1967;4629;4496;871;856;1986
14.10.15;08:30;998;381;627;879;113;22;1967;4621;4513;883;983;1951
14.10.15;08:45;1001;372;626;844;153;22;1968;4627;4510;941;943;1925
14.10.15;09:00;999;368;621;841;205;22;1969;4633;4505;987;933;1933
14.10.15;09:15;999;370;600;861;265;22;1983;4629;4487;1011;927;1925
14.10.15;09:30;997;365;601;848;328;22;1989;4626;4464;1016;1025;1923
14.10.15;09:45;998;365;607;842;393;22;1983;4616;4450;1084;1022;1937
14.10.15;10:00;996;366;603;820;497;22;1984;4599;4462;1086;829;1911
14.10.15;10:15;994;369;590;818;604;22;1983;4595;4460;1087;722;1919
14.10.15;10:30;995;371;564;825;687;22;1990;4594;4476;1086;723;1915
14.10.15;10:45;993;367;544;836;774;22;1997;4584;4477;1091;662;1911
14.10.15;11:00;990;363;535;840;835;22;2012;4570;4463;1111;544;1826
14.10.15;11:15;992;366;537;849;882;22;2025;4553;4434;1139;569;1793
14.10.15;11:30;996;370;514;874;903;22;2031;4565;4428;1191;596;1789
14.10.15;11:45;996;363;500;866;907;22;2030;4553;4433;1175;515;1785
14.10.15;12:00;998;363;492;875;950;22;2030;4531;4427;1198;283;1834
14.10.15;12:15;998;350;492;873;964;22;2024;4522;4430;1259;191;1850
14.10.15;12:30;998;373;481;877;967;22;2030;4522;4426;1262;157;1855
14.10.15;12:45;994;360;478;906;949;22;2026;4516;4422;1226;169;1866
14.10.15;13:00;989;381;483;938;937;22;2033;4523;4420;1229;442;1844
14.10.15;13:15;989;363;491;953;950;22;2030;4523;4405;1236;314;1819
14.10.15;13:30;989;347;500;964;920;22;2032;4528;4392;1238;322;1819
14.10.15;13:45;989;352;508;975;885;22;2030;4532;4382;1210;213;1814
14.10.15;14:00;989;357;537;971;862;22;2034;4553;4404;1215;169;1774
14.10.15;14:15;995;369;533;988;826;22;2011;4556;4400;1192;195;1767
14.10.15;14:30;996;370;545;1005;797;22;1986;4571;4396;1130;232;1785
14.10.15;14:45;994;363;566;1015;768;22;1982;4568;4399;1124;181;1784
14.10.15;15:00;979;372;574;1003;740;22;1968;4576;4395;1104;189;1810
14.10.15;15:15;988;360;610;1021;674;22;1937;4572;4394;1103;152;1809
14.10.15;15:30;995;360;648;990;605;22;1936;4569;4378;1114;148;1805
14.10.15;15:45;998;353;651;942;532;22;1936;4578;4363;1114;167;1779
14.10.15;16:00;1000;378;657;908;469;22;1938;4552;4322;1126;305;1795
14.10.15;16:15;1000;373;658;875;394;22;1939;4536;4311;1171;314;1809
14.10.15;16:30;998;357;648;875;326;22;1938;4548;4302;1201;242;1845
14.10.15;16:45;999;362;666;853;256;22;1934;4534;4308;1202;221;1839
14.10.15;17:00;1001;355;644;832;193;22;1934;4538;4314;1188;285;1831
14.10.15;17:15;1001;357;653;842;132;22;1939;4507;4300;1204;302;1822
14.10.15;17:30;1003;364;653;837;88;22;1938;4445;4275;1234;252;1821
14.10.15;17:45;1003;369;639;871;49;22;1939;4391;4288;1289;494;1820
14.10.15;18:00;1006;367;644;907;21;22;1928;4374;4269;1282;279;1825
14.10.15;18:15;1007;390;665;932;8;22;1939;4397;4258;1315;288;1864
14.10.15;18:30;1007;399;660;935;3;22;1939;4398;4296;1321;528;1867
14.10.15;18:45;1005;403;660;933;1;22;1939;4404;4315;1330;717;1863
14.10.15;19:00;1005;405;689;937;0;22;1934;4408;4321;1390;917;1907
14.10.15;19:15;1006;400;696;912;0;22;1940;4417;4323;1423;774;1931
14.10.15;19:30;1005;373;688;883;0;22;1927;4419;4318;1427;665;1931
14.10.15;19:45;1003;377;684;862;0;22;1910;4415;4316;1360;535;1909
14.10.15;20:00;1001;360;654;867;0;22;1916;4422;4321;1324;364;1866
14.10.15;20:15;1001;357;639;831;0;22;1910;4417;4327;1246;188;1846
14.10.15;20:30;1001;354;637;820;0;22;1909;4417;4327;1157;172;1835
14.10.15;20:45;999;355;647;828;0;22;1908;4408;4325;1030;173;1784
14.10.15;21:00;998;362;655;842;0;21;1916;4402;4323;1015;241;1758
14.10.15;21:15;999;353;635;862;0;21;1912;4401;4324;1041;177;1731
14.10.15;21:30;999;352;626;873;0;21;1909;4404;4319;948;237;1720
14.10.15;21:45;1000;352;628;873;0;22;1906;4400;4309;887;191;1680
14.10.15;22:00;997;351;621;866;0;21;1913;4386;4323;864;166;1649
14.10.15;22:15;992;345;617;812;0;21;1905;4376;4325;821;66;1634
14.10.15;22:30;993;346;592;774;0;21;1913;4378;4307;752;32;1581
14.10.15;22:45;990;350;569;759;0;21;1910;4374;4206;703;217;1610
14.10.15;23:00;991;361;578;746;0;21;1938;4402;4243;644;28;1539
14.10.15;23:15;990;347;550;717;0;21;1949;4403;4256;549;34;1502
14.10.15;23:30;991;355;537;690;0;22;1951;4388;4263;492;53;1394
14.10.15;23:45;990;354;502;655;0;21;1944;4355;4288;449;47;1396
15.10.15;00:00;989;348;444;626;0;21;1961;4376;4307;429;0;1258
15.10.15;00:15;987;352;401;605;0;21;1963;4380;4295;374;0;1300
15.10.15;00:30;988;348;397;584;0;21;1962;4390;4207;359;37;1301
15.10.15;00:45;988;348;404;572;0;21;1958;4396;4116;357;1;1304
15.10.15;01:00;988;349;408;552;0;21;1963;4402;3996;357;1;1250
15.10.15;01:15;988;349;397;544;0;21;1958;4399;3991;357;28;1176
15.10.15;01:30;988;353;421;555;0;21;1959;4409;3898;356;37;1175
15.10.15;01:45;988;350;426;576;0;21;1955;4404;3849;357;0;1207
15.10.15;02:00;987;356;441;594;0;21;1958;4410;3745;357;0;1155
15.10.15;02:15;989;350;421;615;0;21;1962;4403;3718;356;28;1138
15.10.15;02:30;989;351;411;633;0;21;1962;4391;3772;357;0;1117
15.10.15;02:45;990;349;410;647;0;21;1954;4389;3781;357;48;1108
15.10.15;03:00;989;355;397;662;0;21;1963;4407;3722;357;32;1145
15.10.15;03:15;988;351;396;675;0;21;1961;4401;3706;357;0;1156
15.10.15;03:30;987;351;421;685;0;21;1958;4397;3683;357;28;1174
15.10.15;03:45;990;352;445;718;0;21;1946;4400;3714;357;32;1153
15.10.15;04:00;990;357;431;768;0;21;1961;4405;3778;356;47;1216
15.10.15;04:15;988;353;431;818;0;21;1957;4397;3826;357;1;1224
15.10.15;04:30;988;366;427;852;0;21;1958;4395;3814;357;0;1231
15.10.15;04:45;987;356;435;897;0;21;1961;4399;3798;356;2;1365
15.10.15;05:00;992;360;446;953;0;21;1960;4436;3795;362;164;1370
15.10.15;05:15;993;362;448;996;0;22;1962;4457;3865;377;218;1343
15.10.15;05:30;996;355;432;1004;0;21;1961;4456;4061;400;220;1392
15.10.15;05:45;1000;355;425;1047;0;21;1958;4460;4232;435;16;1449
15.10.15;06:00;1000;367;410;1073;0;21;1957;4452;4338;565;71;1597
15.10.15;06:15;998;358;398;1070;0;22;1963;4461;4373;731;95;1696
15.10.15;06:30;998;380;405;1110;0;21;1965;4455;4399;847;175;1747
15.10.15;06:45;998;387;423;1159;0;22;1966;4456;4400;962;269;1751
15.10.15;07:00;997;383;447;1212;0;22;1966;4456;4386;1032;194;1799
15.10.15;07:15;994;392;456;1264;1;22;1991;4470;4393;1073;343;1843
15.10.15;07:30;991;396;490;1306;2;22;1991;4472;4391;1144;422;1863
15.10.15;07:45;991;394;503;1361;6;22;1989;4443;4395;1192;513;1854
15.10.15;08:00;988;392;484;1383;17;22;1987;4365;4429;1277;784;1878
15.10.15;08:15;989;385;481;1378;34;22;1990;4365;4436;1315;797;1865
15.10.15;08:30;989;373;492;1380;58;22;1990;4367;4396;1333;810;1826
15.10.15;08:45;987;366;484;1373;86;22;1990;4367;4390;1345;756;1846
15.10.15;09:00;981;359;483;1398;129;22;1991;4332;4399;1369;631;1847
15.10.15;09:15;982;369;497;1433;182;22;1992;4359;4385;1374;621;1847
15.10.15;09:30;986;375;521;1428;241;22;1993;4366;4308;1375;710;1848
15.10.15;09:45;986;362;547;1433;293;22;1990;4359;4277;1379;764;1866
15.10.15;10:00;984;372;563;1446;343;22;1990;4369;4268;1385;811;1913
15.10.15;10:15;989;383;565;1461;377;22;1990;4371;4266;1397;778;1899
15.10.15;10:30;990;376;556;1490;421;22;1990;4373;4249;1398;745;1909
15.10.15;10:45;990;370;548;1522;454;22;1987;4368;4206;1400;807;1908
15.10.15;11:00;989;370;562;1550;490;22;1990;4406;4204;1371;640;1887
15.10.15;11:15;983;364;564;1559;530;22;1988;4430;4203;1316;704;1865
15.10.15;11:30;989;375;577;1568;566;22;1986;4438;4198;1314;735;1859
15.10.15;11:45;987;368;577;1589;580;22;1983;4438;4194;1285;648;1873
15.10.15;12:00;981;386;575;1631;585;22;1982;4422;4192;1230;514;1862
15.10.15;12:15;983;391;579;1640;588;22;1981;4270;4190;1255;498;1911
15.10.15;12:30;986;390;573;1641;573;22;1986;4098;4200;1320;664;1905
15.10.15;12:45;986;389;570;1643;572;22;1983;4043;4187;1340;640;1915
15.10.15;13:00;977;396;573;1672;583;22;1991;4042;4178;1386;548;1886
15.10.15;13:15;972;396;599;1722;581;22;1986;4032;4158;1468;504;1883
15.10.15;13:30;978;399;625;1683;550;22;1986;4048;4140;1427;361;1899
15.10.15;13:45;981;393;641;1716;529;22;1985;4035;4135;1425;234;1876
15.10.15;14:00;983;402;658;1713;511;22;1988;4008;4132;1461;298;1886
15.10.15;14:15;987;399;672;1726;489;22;1987;4012;4123;1468;339;1882
15.10.15;14:30;991;389;674;1665;466;22;1989;4041;4151;1497;382;1895
15.10.15;14:45;993;374;677;1696;443;22;1987;4031;4164;1593;275;1886
15.10.15;15:00;994;357;678;1671;416;22;1988;3984;4170;1578;117;1894
15.10.15;15:15;996;356;668;1690;382;22;1987;3974;4170;1496;122;1896
15.10.15;15:30;995;365;679;1656;348;22;1992;3977;4188;1514;142;1831
15.10.15;15:45;999;361;691;1606;305;22;1991;3966;4225;1539;135;1772
15.10.15;16:00;999;370;699;1602;263;22;1992;3866;4243;1606;273;1847
15.10.15;16:15;1000;367;707;1580;210;22;1993;3905;4241;1650;205;1913
15.10.15;16:30;1002;364;712;1576;158;22;1993;3897;4265;1635;189;1916
15.10.15;16:45;1000;360;717;1630;121;22;1990;3914;4294;1618;156;1903
15.10.15;17:00;1001;358;720;1654;87;22;1991;3980;4301;1531;118;1903
15.10.15;17:15;1003;359;720;1630;58;22;1991;4004;4307;1525;115;1899
15.10.15;17:30;1000;362;724;1600;36;22;1992;4010;4335;1528;143;1896
15.10.15;17:45;1001;364;727;1575;17;22;1991;4065;4340;1518;154;1876
15.10.15;18:00;1004;357;722;1575;8;22;1983;4121;4334;1332;60;1836
15.10.15;18:15;1003;362;721;1560;3;22;1991;4140;4386;1413;84;1846
15.10.15;18:30;1003;365;723;1571;1;22;1991;4141;4417;1460;211;1858
15.10.15;18:45;1003;358;724;1576;0;22;1990;4135;4461;1519;299;1854
15.10.15;19:00;1009;355;725;1527;0;22;1974;4130;4505;1555;686;1858
15.10.15;19:15;1010;355;728;1472;0;22;1965;4138;4544;1539;596;1854
15.10.15;19:30;1010;356;729;1471;0;22;1962;4135;4571;1499;458;1848
15.10.15;19:45;1011;357;730;1454;0;22;1957;4142;4577;1457;390;1831
15.10.15;20:00;1011;382;729;1403;0;22;1963;4173;4587;1438;457;1871
15.10.15;20:15;1009;381;724;1334;0;22;1959;4181;4584;1399;378;1811
15.10.15;20:30;1008;371;725;1244;0;22;1959;4187;4581;1216;333;1812
15.10.15;20:45;1008;369;729;1180;0;22;1955;4183;4576;1078;249;1798
15.10.15;21:00;1003;375;726;1122;0;22;1964;4194;4576;1071;302;1692
15.10.15;21:15;1001;359;719;1050;0;22;1957;4196;4568;1031;191;1687
15.10.15;21:30;1001;354;717;1030;0;22;1955;4202;4572;974;127;1636
15.10.15;21:45;999;353;710;983;0;22;1951;4180;4540;901;131;1582
15.10.15;22:00;998;371;701;938;0;22;1964;4191;4519;886;255;1393
15.10.15;22:15;998;364;694;893;0;22;1960;4179;4494;806;193;1360
